,fre_para,fre_counter,clarity_para,clarity_counter,noise_para,noise_counter,perplexity_para,perplexity_counter,coherence_para,coherence_counter
5704,39.04176470588237,42.356250000000045,0.48967995971159556,0.4931364853199175,4.113365016110342,4.116214879478418,15.290511131286621,11.652792930603027,0.999997615814209,0.9999972184499105
5705,56.67350728155343,50.29115384615386,0.14744805453207832,0.1463071011040731,3.5897718182272165,3.5844403596104604,8.737935066223145,9.382795333862305,0.9999928871790568,0.9999979734420776
5706,56.28278846153847,47.699358974359,0.20394343624557978,0.21198103513520122,3.1803567880528965,3.249031683089467,6.355166912078857,13.733704566955566,0.999997615814209,0.9999979734420776
5707,51.2230873786408,58.95189298561152,0.2889036026330857,0.23771448998399713,3.8970312046011157,3.5706288700673436,7.357738971710205,8.158235549926758,0.9999591708183289,0.9999687075614929
5708,48.54857142857145,49.82320689655174,0.3300255124959559,0.3157116811715214,4.141864608905805,4.13804096281789,13.213281631469727,8.544515609741211,0.9999977350234985,0.9999971985816956
5709,51.46860360360361,50.90154411764709,0.7191979909359925,0.6173344834307634,4.195963425920812,4.17931444151019,10.855936050415039,11.348920822143555,0.9999976754188538,0.9999979734420776
5710,40.41821428571433,41.015513513513554,0.444109690845778,0.8333333333333333,4.029426276213264,4.199999999999999,7.74439001083374,7.594944000244141,0.999994953473409,0.9999976754188538
5711,51.34171610169494,47.595653477218264,0.25701062543954256,0.2185874687556103,3.4885961229416935,3.2382291895921433,9.068181037902832,6.527515411376953,0.9999976952870687,0.9999926328659058
5712,52.931250000000034,34.099046728971956,0.5182010900674623,0.5084659207015763,4.159258007583656,4.160683266989082,7.37922477722168,7.366118431091309,0.9999972581863403,0.9999973773956299
5713,34.534215686274536,46.67768817204302,0.5105839521836406,0.7625597689806797,4.093708933644679,4.199036724482301,12.30321979522705,7.64051628112793,0.9999977946281433,0.9999881982803345
5714,72.72000000000003,52.74529805352802,0.6258148552876472,0.5644625106569359,4.179277495485618,4.1705310354278815,8.396946907043457,7.448561668395996,0.9997737407684326,0.9999972581863403
5715,57.216338797814245,49.30465217391307,0.4081958395393852,0.5908971929944793,3.88861594495953,4.181232359792043,12.023967742919922,8.155662536621094,0.9999967813491821,0.9998858422040939
5716,52.460384615384655,47.25816129032262,0.15352255004130658,0.15294708230733356,3.979101567486961,3.977930329820923,10.669466972351074,9.471458435058594,0.9999834895133972,0.9999977052211761
5717,41.235833333333346,34.37947368421055,0.45009274755312156,0.16848504403736403,4.030487254835563,2.621840201009669,10.944828987121582,9.654204368591309,0.9998359084129333,0.9999957978725433
5718,42.86500000000001,43.43510526315791,0.6968536329957795,0.5866086058663131,4.1960427043915,4.18092070423898,9.647594451904297,8.312566757202148,0.9999976754188538,0.9999454468488693
5719,37.49198943661975,43.12380325814539,0.4388108184291988,0.39991090401039325,4.042162266004915,3.9803090841567945,8.82341480255127,7.077027320861816,0.9999956687291464,0.9999975681304931
5720,29.00507352941179,47.93765048543693,0.3548927353087501,0.41514332682954286,4.067347335928842,4.113813676553537,5.187968730926514,6.302942752838135,0.9999979337056478,0.9999922513961792
5721,42.74577114427865,49.657976190476205,0.402586145686795,0.6190977854004085,3.8783419406837387,4.177451724871256,11.319704055786133,8.519186973571777,0.999997079372406,0.9999972105026245
5722,46.45300000000003,34.532272727272726,0.49996951841489823,0.4789138887266236,4.044849810801231,4.149385852577504,8.173347473144531,5.661112308502197,0.9999969303607941,0.9999978542327881
5723,52.84726368159207,47.37761016949153,0.5017029928310122,0.5225486070012868,4.142885625442653,4.147401041180711,11.596550941467285,8.300264358520508,0.9999979734420776,0.9999974071979523
5724,62.499047619047644,49.68181632653062,0.5222712908426306,0.3709285039977542,4.138987114854992,3.989808844831497,9.419849395751953,9.16861343383789,0.9999973177909851,0.9999975860118866
5725,42.147916666666674,57.84562068965518,0.4712948491084512,0.476808615481906,4.063865151979508,4.065509391588992,9.947160720825195,6.898885726928711,0.9999974171320597,0.9999904334545135
5726,35.38500000000002,47.61723529411768,0.5897161893012641,0.5869708466000392,4.168301991892143,4.166946910995257,12.317204475402832,9.870721817016602,0.999997615814209,0.9999977648258209
5727,42.40869230769232,43.363530219780216,0.2737542106901809,0.22150732598457973,4.125557414162607,4.0867440380238955,6.0062384605407715,11.6319580078125,0.999997079372406,0.9999974966049194
5728,51.54791666666668,45.233168539325845,0.25183515660937156,0.2601591481530103,3.8164322026588833,3.834663744186802,6.9343767166137695,9.474884986877441,0.999979575475057,0.9998968541622162
5729,55.40500000000003,58.15300000000002,0.5073335482363054,0.34947707210590906,4.115498174250267,3.9448604286989086,9.855057716369629,9.615663528442383,0.9999969601631165,0.9999534487724304
5730,49.05975000000004,51.896838235294155,0.4964138171281962,0.49359112984243303,4.094051712845862,4.08906126935996,13.519204139709473,8.797431945800781,0.9999754428863525,0.9999975363413492
5731,44.43166666666667,33.72766666666669,0.7364990255979866,0.6114435139109522,4.196662170728718,4.176854552206842,9.785297393798828,6.947929859161377,0.9999966621398926,0.9999975860118866
5732,52.41406451612906,43.376000000000005,0.5546730514693687,0.5074882901705126,4.149324959639405,4.12019180561926,5.810420989990234,6.273955345153809,0.9999978244304657,0.9999979138374329
5733,54.9339411764706,49.259011627907,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,10.990596771240234,16.826461791992188,0.9999924302101135,0.9999135931332906
5734,33.291875000000005,56.29250000000002,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,15.223024368286133,13.515945434570312,0.9999953905741373,0.9999978840351105
5735,63.595638554216904,49.02464285714288,0.8333333333333333,0.7576196685040677,4.199999999999999,4.19809271368368,6.695365905761719,7.107670307159424,0.999991238117218,0.9999976555506388
5736,31.139252873563237,45.31317204301078,0.7386767885436882,0.7064744935726917,4.19730635069112,4.194001926819407,8.725678443908691,6.686885833740234,0.9999979734420776,0.9999977588653565
5737,34.86290540540543,54.82585714285716,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,11.43517780303955,11.125818252563477,0.9999962250391642,0.9999976456165314
5738,57.216338797814245,36.46285714285716,0.779935793309875,0.794648094627608,4.199107037281532,4.199588037488554,6.120440483093262,10.623503684997559,0.9999956488609314,0.9999974071979523
5739,51.31575000000001,27.52569444444447,0.7369545854641074,0.8333333333333333,4.196974425473353,4.199999999999999,13.364702224731445,9.0719633102417,0.9999971787134806,0.9999971787134806
5740,52.87830088495579,57.22766666666668,0.38844978893051096,0.5971961501695434,4.084719277974489,4.169267252345391,9.178396224975586,7.168088436126709,0.9999926090240479,0.9999971985816956
5741,43.44567099567101,50.96571428571431,0.6476318705252222,0.6203405560468405,4.18352622067367,4.176423442737676,6.5990891456604,5.4078874588012695,0.9999954700469971,0.9999808669090271
5742,45.11350903614459,40.46668421052635,0.6715516289930702,0.4887314938146175,4.1896152260202815,4.175135229230869,5.370563983917236,6.1174774169921875,0.9999959071477255,0.9997641295194626
5743,59.636000000000024,55.68828571428574,0.7656478619963034,0.6760886441703647,4.198543833769757,4.190058950023431,9.660518646240234,8.429301261901855,0.9998730719089508,0.9999977946281433
5744,53.72458227848102,40.80198630136991,0.8333333333333333,0.7921731242774125,4.199999999999999,4.199542193208613,7.379732131958008,8.524818420410156,0.9999564290046692,0.999872754017512
5745,53.759545454545474,40.41689516129034,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,14.097725868225098,8.660428047180176,0.9999975562095642,0.9999974171320597
5746,61.27530516431925,54.750869565217414,0.6721755758340449,0.6259257510628062,4.189255787160153,4.1896412208039635,7.053473949432373,8.036092758178711,0.9999971389770508,0.9999969005584717
5747,58.4075,49.37201149425289,0.8333333333333333,0.7845445065157306,4.199999999999999,4.19928658358089,8.186605453491211,8.350348472595215,0.99998539686203,0.9999966621398926
5748,52.63979069767444,66.87371621621622,0.7293918825652838,0.741296876345561,4.196483631455132,4.197391459742963,12.237154960632324,8.247016906738281,0.9998985081911087,0.999997591972351
5749,44.008457711442816,57.50166237113402,0.7843332642683953,0.7348404522332707,4.199277950070471,4.196501792722655,8.395247459411621,6.85392427444458,0.9999869465827942,0.9999964634577433
5750,57.56114035087721,50.128198347107485,0.6173366729755752,0.6480395014270419,4.185311858363389,4.1871619443589125,6.467988014221191,6.864809036254883,0.9999979734420776,0.9999977946281433
5751,58.13494565217394,47.33001834862387,0.6936630800133683,0.7860753595459059,4.19249728369686,4.199357442143298,6.35424280166626,9.499634742736816,0.9999959071477255,0.9999964833259583
5752,49.15300000000002,36.85953846153848,0.8333333333333333,0.7489873638435007,4.199999999999999,4.198133907216171,9.54326343536377,8.629461288452148,0.999886766076088,0.9999885261058807
5753,42.74014285714287,36.756157894736845,0.8333333333333333,0.7117750463947101,4.199999999999999,4.194472968504197,9.406580924987793,9.255871772766113,0.9999979436397552,0.9999977052211761
5754,47.3701388888889,45.55521739130438,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,19.59666633605957,7.734136581420898,0.9999897877375284,0.9999978065490722
5755,45.31317204301078,54.19011904761908,0.6158132333830657,0.7136385735507461,4.190247619545591,4.195477693529437,8.813036918640137,7.974904537200928,0.9999978542327881,0.9999886512756347
5756,61.628778089887646,41.86391509433963,0.5917297853034398,0.6965703006244586,4.184773351719383,4.1927883539031345,9.104589462280273,8.851140022277832,0.9999965031941732,0.9999965826670328
5757,56.229301075268836,42.62018292682927,0.7356436909577907,0.7472494481654423,4.196710844247766,4.197498987517522,10.838199615478516,8.235477447509766,0.999996542930603,0.9999977350234985
5758,35.749607843137284,41.423089108910915,0.80554447992939,0.7693360469501186,4.199780226325717,4.198706347014843,7.362623691558838,6.904630661010742,0.9999979138374329,0.9999977052211761
5759,38.63586854460095,28.755750000000035,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,6.606997489929199,8.086504936218262,0.9999977350234985,0.9999973376592001
5760,38.90775000000002,35.38250000000002,0.5492896138960507,0.5643206863384415,4.18514844960135,4.185706913402843,9.125249862670898,8.79230785369873,0.9999974568684896,0.9999979337056478
5761,64.10100000000001,45.6693181818182,0.8128295510502674,0.8333333333333333,4.199909917312301,4.199999999999999,7.4599714279174805,5.946689128875732,0.9999335557222366,0.999997878074646
5762,26.241904761904777,54.559000000000026,0.7121207210867158,0.7509526141383749,4.194412741050877,4.197719395256586,7.701699256896973,5.666202545166016,0.9999978542327881,0.9999963343143463
5763,42.147916666666674,57.485568535825564,0.7326541784365116,0.7273893550124191,4.1965143674703915,4.196425627218938,7.7457380294799805,7.7193708419799805,0.9999978144963583,0.9999693155288696
5764,47.64840517241382,46.67768817204302,0.7411386271466808,0.5761638911808229,4.197190348769574,4.183627399327423,8.512639045715332,11.115567207336426,0.9999954700469971,0.9999976754188538
5765,54.69975000000002,56.6057142857143,0.5246647854676959,0.7293423099306551,4.178790715474574,4.1960962108035575,6.050161838531494,8.462173461914062,0.9999916156133016,0.999997615814209
5766,57.251660447761196,55.78250000000003,0.6904493660864968,0.8333333333333333,4.193006123272134,4.199999999999999,8.02079963684082,7.875851154327393,0.9999783833821615,0.9999977350234985
5767,65.84473684210528,42.31981818181819,0.8005705887127764,0.8333333333333333,4.199685331938063,4.199999999999999,7.619140148162842,7.036489009857178,0.9999976754188538,0.9999979138374329
5768,27.68446540880504,50.40172815533984,0.7225335107878552,0.7351344170578208,4.195484431759844,4.196593406796208,12.401873588562012,11.279899597167969,0.9999972581863403,0.9999979138374329
5769,58.67429824561404,48.18179487179489,0.6164356369235482,0.7494205346816636,4.184357198744681,4.19758580639064,14.28458023071289,7.577993869781494,0.9999970197677612,0.9999948263168335
5770,49.02854166666668,37.2955681818182,0.8333333333333333,0.7833491424777234,4.199999999999999,4.199326498685935,6.035897254943848,8.673169136047363,0.999997615814209,0.9999977350234985
5771,38.37772727272727,43.25284905660379,0.6011837898309612,0.7068592864505863,4.1709561696909105,4.193102707728918,12.64417839050293,11.423011779785156,0.9999969601631165,0.9999977648258209
5772,39.89097701149427,64.23987096774196,0.8039866604422479,0.7547574127918271,4.199765324483264,4.197850589196195,12.047530174255371,6.505704402923584,0.999997615814209,0.9999973177909851
5773,51.09,43.87123376623376,0.5176029832628224,0.8076984680317977,4.180957223062272,4.199843587129566,7.366677284240723,5.592959880828857,0.9999778668085734,0.9999956091245016
5774,60.634285714285724,49.89083333333335,0.7912187844559291,0.8007061755155651,4.199539279882294,4.199728229018709,8.478901863098145,7.855927467346191,0.9999971389770508,0.999997591972351
5775,46.50647058823532,47.18408045977014,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,8.386131286621094,9.741495132446289,0.9999974568684896,0.9999978542327881
5776,53.018563218390824,37.687862903225835,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,6.721871852874756,9.530953407287598,0.9999978542327881,0.9999977747599283
5777,55.45209415584418,43.40206572769955,0.5416378254496017,0.5713311894423664,4.1796774248258615,4.180008544921866,6.271013259887695,19.32558822631836,0.999846875667572,0.9999979734420776
5778,50.471250000000026,43.36723076923079,0.8333333333333333,0.8025846588196839,4.199999999999999,4.19973825102957,8.961164474487305,8.830769538879395,0.9999977747599283,0.9999978840351105
5779,58.67792307692309,49.02837458745876,0.7267399952960796,0.7427715864010113,4.195874193178958,4.197191910710051,7.129365921020508,7.561610221862793,0.9999971389770508,0.9999908924102783
5780,48.04220430107529,47.45360000000002,0.8024938573070185,0.777913608716065,4.199750087111386,4.1989839602923285,8.847692489624023,6.728485107421875,0.9999976754188538,0.9999979138374329
5781,54.97484550561799,40.20811864406781,0.74136135007036,0.736568853280041,4.197127191101364,4.196809652469691,5.915022850036621,8.690167427062988,0.9999968608220419,0.9999973773956299
5782,59.75535714285718,52.74044827586209,0.5983946779246336,0.7608686797852959,4.188051575313739,4.198262161647756,8.97318172454834,6.8397955894470215,0.9999974171320597,0.999995768070221
5783,41.483084577114454,43.35668604651164,0.732359008750052,0.7035658946524967,4.196275430906877,4.193366736201564,10.257532119750977,7.206723690032959,0.9999972581863403,0.9999975363413492
5784,33.56431818181821,46.18250000000003,0.6190146261253822,0.7226474540176759,4.1768399297185255,4.195354087662393,7.8605570793151855,6.601709365844727,0.9999978144963583,0.9999956607818603
5785,52.77561440677968,53.83561320754718,0.8125513149048231,0.8333333333333333,4.199888500730771,4.199999999999999,8.0786771774292,9.784361839294434,0.9999861717224121,0.9999972184499105
5786,50.59903169014086,62.076807339449545,0.7832844007520867,0.8333333333333333,4.199307123782617,4.199999999999999,8.092881202697754,6.398224353790283,0.9999977350234985,0.9999961853027344
5787,47.0400211864407,71.44555844155846,0.8333333333333333,0.7579012338385662,4.199999999999999,4.198427098266723,15.845549583435059,9.804636001586914,0.9999978542327881,0.9999949932098389
5788,42.90630081300813,47.43858108108111,0.7469112758159852,0.8333333333333333,4.197395793580964,4.199999999999999,5.763424396514893,9.89263916015625,0.9999918341636658,0.9999972979227701
5789,51.82205426356592,39.994333333333344,0.45204667160463297,0.6945042359739626,4.173223294542092,4.192753516231289,5.65484619140625,7.056081295013428,0.9999979734420776,0.9999979138374329
5790,32.56400000000002,50.38096153846158,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,7.351456165313721,10.518610954284668,0.9999976754188538,0.9999979734420776
5791,60.71474358974362,47.12711538461542,0.7364374077290226,0.8333333333333333,4.196709798992512,4.199999999999999,11.766886711120605,9.187731742858887,0.9999971985816956,0.9999977747599283
5792,61.90480392156866,40.2533513513514,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,14.211921691894531,10.076350212097168,0.9999963641166687,0.9999958872795105
5793,40.74000000000001,44.65300000000002,0.737792396818699,0.7332806539411313,4.197610925900009,4.196622863826564,6.442159652709961,6.247523784637451,0.9999977350234985,0.9999955296516418
5794,52.937256097560976,49.65845871559634,0.6846777793751571,0.7495078680109248,4.192677593509481,4.197916562749769,8.641852378845215,8.863261222839355,0.9999977747599283,0.9999977946281433
5795,58.941210526315814,57.96690476190477,0.6617972024508624,0.7140015733179144,4.192583385877446,4.1945635425225865,11.259832382202148,7.941919803619385,0.9998743236064911,0.9999977111816406
5796,54.92107142857145,53.20500000000001,0.6385420607089661,0.7602232066756409,4.190631127712939,4.198271254538199,9.82129955291748,10.703317642211914,0.999960740407308,0.9999978542327881
5797,31.118888888888904,49.513669354838726,0.11920688878027766,0.13586758648447875,3.393163282293025,3.518186706586505,12.007298469543457,8.7875337600708,0.9999950528144836,0.9999976952870687
5798,31.968636363636364,51.46075958702065,0.6274189563131178,0.7689965193589461,4.179213058250571,4.198606812973097,8.973094940185547,7.742855548858643,0.9999979138374329,0.999997615814209
5799,57.56114035087721,48.414583333333354,0.6180162290415764,0.8333333333333333,4.185217606039675,4.199999999999999,6.467988014221191,18.371721267700195,0.9999979734420776,0.9999979337056478
5800,37.799945355191284,54.87766666666667,0.7727708436149239,0.32777747271926577,4.198891862827544,4.0409190890644275,5.956371784210205,7.165236949920654,0.9999949932098389,0.999992698431015
5801,56.6057142857143,45.80761538461542,0.4844271787351784,0.7399486192416529,4.1692359318107455,4.196982866776191,8.10695743560791,8.489001274108887,0.9997265537579855,0.9999902546405792
5802,35.133478260869595,42.76815492957749,0.6031758686631432,0.5640708744191436,4.171048952054789,4.151096871135855,9.258275985717773,6.862059116363525,0.9999979138374329,0.999995768070221
5803,58.49925301204823,52.482500000000016,0.7420905907137758,0.672712198692739,4.197202657870553,4.189525054535637,9.044941902160645,10.621613502502441,0.9999791979789734,0.9998573660850525
5804,48.47355769230771,45.06578947368425,0.8067926822426831,0.7383742945089575,4.19984550755379,4.196840896315351,11.859469413757324,7.701359272003174,0.9999817212422689,0.9999977946281433
5805,70.8784090909091,49.71000000000001,0.7451032625755598,0.7210793316708011,4.197429046552645,4.195595793587339,7.628331661224365,6.802168846130371,0.999997059504191,0.9999980628490448
5806,69.36375000000002,46.888920353982314,0.6469131314573506,0.7283298255243187,4.18235306321848,4.196051865004108,9.25542163848877,11.208784103393555,0.9999973773956299,0.9999968409538269
5807,51.56056506849316,46.78782352941181,0.8199811165343729,0.6116993377435009,4.199954298863287,4.182457181334786,7.680177211761475,6.878420829772949,0.9999972581863403,0.9999696910381317
5808,35.80209016393442,46.099000000000046,0.802194247887847,0.8333333333333333,4.199751474691822,4.199999999999999,6.5149102210998535,8.09154224395752,0.9999979734420776,0.9999977946281433
5809,55.72569444444446,61.92766666666668,0.6363500418634043,0.6591291111967519,4.181711998860336,4.186963374445686,10.741462707519531,6.803084850311279,0.9999975760777792,0.9999965727329254
5810,63.816277472527474,43.845051020408164,0.7531467600340773,0.6856136975696395,4.197801111146509,4.1910459983170485,7.390067100524902,7.875795364379883,0.9999826351801554,0.9999961455663046
5811,52.26226315789478,44.994153846153864,0.7133773058675819,0.7554043560884907,4.195012156686719,4.198164862773479,9.274575233459473,7.544954776763916,0.9999780654907227,0.9999969005584717
5812,38.90775000000002,42.48235483870968,0.5440267108317374,0.6112038575506371,4.184607762045578,4.1891741388945265,9.125249862670898,8.858664512634277,0.9999974568684896,0.999997466802597
5813,41.6142307692308,40.613157894736844,0.8333333333333333,0.822187700268402,4.199999999999999,4.199973368621116,6.300257682800293,12.159187316894531,0.999997615814209,0.9999978840351105
5814,45.00000000000003,44.02553571428575,0.6281971513416598,0.6209104906916486,4.179216853257309,4.176551684883344,8.665502548217773,7.662940502166748,0.9999931454658508,0.9999978542327881
5815,32.37928571428574,47.750588235294146,0.8333333333333333,0.7771076998136723,4.199999999999999,4.1990333781407365,7.93179178237915,6.631964206695557,0.9999966025352478,0.999997329711914
5816,47.02438380281694,37.687862903225835,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,9.062374114990234,7.087567329406738,0.9999967416127523,0.9999974568684896
5817,68.715,48.125636482939655,0.5014636575735504,0.4752999232527473,4.130383254019743,4.1191942318618,9.202961921691895,9.024153709411621,0.9999975363413492,0.9999838590621948
5818,61.60166262135925,50.400785714285746,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,6.441585540771484,5.579167366027832,0.9999978144963583,0.9999972879886627
5819,48.54857142857145,46.22005162241891,0.6634042879752287,0.6651633728717539,4.18715345695197,4.187990866751325,9.652487754821777,10.486870765686035,0.9999856948852539,0.9999974489212036
5820,41.262068965517244,51.217743902439025,0.4555144244424648,0.4417327005895114,4.161555653101805,4.158804689129919,6.39870548248291,6.918828010559082,0.9999977350234985,0.9999936103820801
5821,60.15920731707318,50.160000000000025,0.22990131055292654,0.7311157959611526,3.7142144200073766,4.196442786377863,6.780735969543457,8.830818176269531,0.9999979337056478,0.9999889135360718
5822,65.31774390243905,49.23347826086959,0.7504894711022558,0.7588997776940083,4.197745244971164,4.1982332163148195,7.8966522216796875,9.554252624511719,0.9999969005584717,0.9999955495198568
5823,46.35129943502827,52.763045871559655,0.743643889555966,0.7442622425321253,4.197588261077486,4.19762787935182,12.890519142150879,9.103714942932129,0.9999972581863403,0.9999980032444
5824,35.80979166666668,43.225361356932154,0.633852000358199,0.6298883844824879,4.1803185866749395,4.179424317963407,9.6734619140625,8.272276878356934,0.9999974966049194,0.9999937772750854
5825,51.19408108108112,29.8292605042017,0.5209706181389944,0.5326659361757138,4.181741396077387,4.182626577673653,6.551537990570068,6.680116653442383,0.9997929185628891,0.9999977946281433
5826,36.914523809523814,55.83729729729731,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,7.8906168937683105,7.464625358581543,0.9999974370002747,0.9999972780545553
5827,54.681250000000006,44.83000000000004,0.8333333333333333,0.7785299107643407,4.199999999999999,4.199093296587508,7.0629119873046875,25.15726661682129,0.999972422917684,0.9999979734420776
5828,35.212397959183704,60.01000000000002,0.6279319271351835,0.6991366066776807,4.188096008291752,4.193263280306045,5.116876602172852,10.332110404968262,0.9999957084655762,0.9999975442886353
5829,45.385981735159845,51.14378260869569,0.7083565843385996,0.8333333333333333,4.194095642973468,4.199999999999999,8.821525573730469,9.385849952697754,0.9999865293502808,0.9999032318592072
5830,45.78516431924882,51.104038461538494,0.6146721180773571,0.8333333333333333,4.190168598571458,4.199999999999999,7.5941162109375,9.57019329071045,0.9999979138374329,0.9999978303909302
5831,56.928333333333356,53.624066115702504,0.7090635049916736,0.7263594230638584,4.1939079505524886,4.195700154100102,8.547661781311035,6.209245204925537,0.9999977946281433,0.9999964833259583
5832,33.19750000000005,42.82200000000003,0.8139499045777014,0.7847577087374351,4.199898489863026,4.199311696453348,9.213449478149414,9.73349380493164,0.999864399433136,0.9999977350234985
5833,47.22600000000003,43.703250000000025,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,7.821836471557617,6.896474838256836,0.9999974071979523,0.9999979436397552
5834,56.6057142857143,42.37296511627909,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,9.002285957336426,9.75268840789795,0.9999979734420776,0.9999978144963583
5835,48.473919491525436,42.71600000000004,0.8007528185011128,0.8333333333333333,4.199766849842353,4.199999999999999,13.531723022460938,9.7795991897583,0.9999976952870687,0.9999979734420776
5836,44.48715686274514,34.795902912621386,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,11.749637603759766,6.596450328826904,0.9999978542327881,0.9999974966049194
5837,39.42180232558144,46.680687500000005,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,6.341180801391602,8.405752182006836,0.9999972581863403,0.9999974966049194
5838,38.81261986301371,42.80707692307692,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,11.950783729553223,7.8544087409973145,0.9999958276748657,0.7500441318952653
5839,43.033248945147704,50.96571428571431,0.6180106045270111,0.6131507305922526,4.175307082967465,4.173930434689158,7.8249006271362305,5.4078874588012695,0.999997615814209,0.9999808669090271
5840,36.46285714285716,43.46264435695542,0.709296472740752,0.7699445073347988,4.194129308051063,4.198741674458392,6.8095879554748535,6.981560230255127,0.999997615814209,0.9999948263168335
5841,63.75464935064936,44.055604838709684,0.8333333333333333,0.7680267661041951,4.199999999999999,4.198715818730908,6.730782985687256,6.495510101318359,0.999997615814209,0.9999976555506388
5842,39.01458333333335,51.32500000000002,0.8005630838828168,0.8333333333333333,4.199764127487765,4.199999999999999,9.556473731994629,9.158796310424805,0.999997615814209,0.9999976456165314
5843,41.94470588235296,44.3609018987342,0.8333333333333333,0.7906344917213098,4.199999999999999,4.199482952500023,12.13123607635498,12.070084571838379,0.9999977946281433,0.9999978542327881
5844,35.75476190476192,42.64076470588239,0.7944903979351535,0.8333333333333333,4.199609045383636,4.199999999999999,8.634660720825195,11.375675201416016,0.9999979734420776,0.9999971985816956
5845,56.45941176470592,49.59323275862073,0.6861560511601367,0.8118922969654765,4.191973733719498,4.199881394355163,10.594667434692383,8.3722562789917,0.9999333620071411,0.9999938408533732
5846,47.0400211864407,41.33030303030307,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,16.148012161254883,12.568000793457031,0.9999969800313314,0.9999976873397827
5847,43.347486338797836,44.02553571428575,0.7745915565868382,0.7398152557253612,4.198913116383007,4.196795165998816,6.463703632354736,10.855785369873047,0.9999967813491821,0.9999979734420776
5848,55.40500000000003,44.36750000000001,0.6914709405320492,0.8333333333333333,4.188597463810963,4.199999999999999,11.299348831176758,10.780647277832031,0.9999978542327881,0.9999700387318929
5849,40.61570621468928,35.79190789473685,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,11.493217468261719,7.484434604644775,0.9999979138374329,0.9999978144963583
5850,22.655744382022476,35.56489473684212,0.8124178523247512,0.8333333333333333,4.199880975406128,4.199999999999999,9.08717155456543,10.462451934814453,0.9999975760777792,0.9999972581863403
5851,56.03237804878049,52.753000000000014,0.7041247672099964,0.6617366134184962,4.193768941625531,4.187884395011147,9.508981704711914,9.840428352355957,0.9999967813491821,0.9998389333486557
5852,43.65189024390244,23.758620689655174,0.6533667631941208,0.6111500459188998,4.185827074311404,4.189980068080207,8.381397247314453,10.400872230529785,0.9999942779541016,0.9999979734420776
5853,46.267927710843395,39.82578571428576,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,7.62302303314209,9.929533004760742,0.9999978542327881,0.999997079372406
5854,42.44073529411767,38.94730140186917,0.786438285067559,0.8333333333333333,4.199322804136551,4.199999999999999,9.045723915100098,13.99216365814209,0.9999977747599283,0.9999978542327881
5855,32.678122065727706,30.254788990825716,0.6809372123943872,0.7041869226670439,4.192779933369393,4.193487814883452,6.325982570648193,8.113434791564941,0.9999979734420776,0.9999979436397552
5856,39.148571428571444,37.818076923076944,0.6699834471027541,0.7898317592810904,4.189036345294193,4.199448349990919,5.663875102996826,6.796447277069092,0.999997615814209,0.999956738948822
5857,53.482887931034526,46.775000000000006,0.6524470749865665,0.8333333333333333,4.185142457433804,4.199999999999999,13.92060661315918,8.266864776611328,0.9999871253967285,0.9999977350234985
5858,52.2009141791045,52.753000000000014,0.7053729656678543,0.6400267834759688,4.193596290862015,4.182020019870521,10.04212474822998,5.605760097503662,0.9999932050704956,0.999995768070221
5859,49.154375000000016,39.74812371134021,0.8333333333333333,0.7531856106730156,4.199999999999999,4.198074169910182,14.759482383728027,10.528952598571777,0.99999471505483,0.9999975562095642
5860,53.866337662337685,50.34503614457833,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,11.516595840454102,9.677277565002441,0.9999964237213135,0.9999977946281433
5861,40.62028865979383,38.49370588235297,0.7718298667848132,0.6250802447769626,4.198902697298726,4.178529490783288,9.331803321838379,11.148930549621582,0.9999960660934448,0.9994737803936005
5862,58.853045977011504,41.86900000000003,0.6733845174211687,0.7790806941128128,4.188936199722166,4.199051125649646,7.028319358825684,8.800267219543457,0.999994158744812,0.9999952018260956
5863,49.67554104477614,41.023000000000025,0.8333333333333333,0.6708361053344094,4.199999999999999,4.189155717275748,8.52782154083252,11.293278694152832,0.9999655882517496,0.9999970495700836
